Unnamed: 0.1,Unnamed: 0,ID,Customer_ID,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,NumofLoan,Delay_from_due_date,NumofDelayedPayment,ChangedCreditLimit,NumCreditInquiries,CreditMix,OutstandingDebt,CreditUtilizationRatio,Credit_History_Age,Payment_of_Min_Amount,TotalEMIpermonth,Amountinvestedmonthly,Payment_Behaviour,MonthlyBalance,Credit_Score,Auto_Loan,Credit-Builder_Loan,Personal_Loan,Home_Equity_Loan,Not_Specified,Mortgage_Loan,Student_Loan,Debt_Consolidation_Loan,Payday_Loan,Month_sin,Month_cos
60980,60980.0,97102.0,7677.0,6672.0,25.0,926468089.0,1.0,7604.185,612.6820833,9.0,10.0,32.0,3.0,47.0,18.0,7.63,10.0,1.0,1829.92,33.42150302,5.75,1.0,16.73510944,39.5115848,3.0,275.0215141,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.87,-0.5
30220,30220.0,50962.0,18644.0,3532.0,20.0,775849829.0,1.0,56039.7,4899.975,2.0,5.0,9.0,4.0,11.0,12.0,14.64,4.0,2.0,895.2,26.93459189,18.0,0.0,128.6409987,194.8233385,0.0,456.5331629,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,-0.5
20588,20588.0,36514.0,11610.0,2453.0,17.0,864986255.0,1.0,35247.02,2877.251667,9.0,7.0,27.0,2.0,49.0,20.0,9.12,7.0,0.0,1630.99,27.32950584,12.92,1.0,39.21200651,167.0216084,0.0,371.4915517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,-0.5
50098,50098.0,80780.0,15793.0,3268.0,43.0,91802935.0,3.0,35871.7,3131.308333,3.0,6.0,6.0,1.0,13.0,5.0,7.87,0.0,2.0,176.96,33.62910591,27.5,0.0,24.57464246,76.41458665,4.0,462.1416042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
72284,72284.0,114058.0,8513.0,7723.0,38.0,148288279.0,2.0,14235.22,975.2683333,10.0,8.0,25.0,2.0,21.0,23.0,-2.16,11.0,0.0,2072.25,37.24934403,12.75,2.0,18.49661877,85.89279808,0.0,283.1374165,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.87,-0.5
62854,62854.0,99912.0,11980.0,6858.0,21.0,219773608.0,4.0,73020.54,6183.045,2.0,5.0,6.0,3.0,25.0,3.0,2.98,2.0,2.0,1363.68,35.64508775,27.33,0.0,172.8941861,102.1856678,5.0,583.2246461,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
20568,20568.0,36486.0,23223.0,2451.0,20.0,61514957.0,0.0,39024.34,3166.028333,4.0,5.0,33.0,2.0,5.0,20.0,8.553333333333335,11.0,1.0,2201.24,36.30323728,12.75,2.0,58.20110411,247.7976085,0.0,300.6041207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
7601,7601.0,17035.0,1606.0,932.0,53.0,758526298.0,1.0,85875.8,7256.316667,1.0,5.0,4.0,2.0,6.0,4.0,4.77,3.0,2.0,651.09,36.42375272,22.92,0.0,110.5873623,691.498107,1.0,203.5461973,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
77637,77637.0,122087.0,29838.0,8202.0,26.0,418531393.0,1.0,10120.28,645.3566667,6.0,5.0,33.0,5.0,20.0,16.0,9.97,12.0,0.0,1616.5,36.07698628,16.33,2.0,21.9038555,43.54639811,0.0,289.0854131,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,-0.87
22893,22893.0,39971.0,3340.0,2714.0,22.0,191871257.0,4.0,47953.86,3706.155,7.0,6.0,27.0,3.0,16.0,22.0,8.48,8.0,1.0,1601.8,33.5085203,7.33,2.0,80.92386027,78.59995946,4.0,461.0916803,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
39425,39425.0,64771.0,38259.0,4515.0,38.0,546003244.0,0.0,18025.17,1599.0975,4.0,3.0,12.0,3.0,13.0,-0.6666666666666666,10.28,3.0,2.0,681.54,24.21260206,15.946666666666667,0.0,26.15464153,61.68249886,4.0,322.0726096,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
67618,67618.0,107060.0,47655.0,7295.0,32.0,33926589.0,0.0,29768.44,2448.703333,2.0,7.0,4.0,1.0,24.0,4.0,7.2,3.0,2.0,118.58,33.73529863,25.5,0.0,19.08906005,90.94285335,1.0,414.8384199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.5
63547,63547.0,100953.0,9817.0,6916.0,18.0,511596589.0,3.0,62200.6,5104.383333,10.0,6.0,34.0,2.0,50.0,24.0,2.54,7.0,0.0,1309.87,38.90861648,15.83,2.0,52.61422135,554.4686383,0.0,193.3554737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
97168,97168.0,151386.0,10010.0,5561.0,50.0,464543890.0,4.0,21167.555,1829.962917,2.0,43.0,9.0,3.0,12.0,3.0,5.38,2.0,2.0,1286.57,36.57715849,29.75,0.0,40.33528201,64.76856878,2.0,337.8924409,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6669,6669.0,15635.0,15510.0,817.0,28.0,944788108.0,1.0,48181.11,3888.0925,8.0,8.0,34.0,4.0,10.0,14.0,13.08,9.0,1.0,2623.14,30.28665142,6.67,2.0,82.03861836,73.58172077,4.0,483.1889109,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,-0.87
64808,64808.0,102846.0,23820.0,7040.0,28.0,133758141.0,0.0,52639.65,4618.6375,3.0,6.0,9.0,4.0,31.0,8.0,7.0,6.0,1.0,1477.09,36.0430135,10.25,2.0,109.9534706,80.92634052,5.0,510.9839389,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14031,14031.0,26677.0,39698.0,1698.0,32.0,846714710.0,0.0,18378.81,1797.5675,6.0,3.0,34.0,7.0,15.0,12.0,11.04,8.0,1.0,1834.98,31.62408244,13.0,2.0,92.85896939,78.30843055,0.0,298.5893501,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.5,-0.87
97710,97710.0,152196.0,33470.0,9950.0,31.0,590924796.0,2.0,41871.89,3764.324167,2.0,4.0,4.0,4.0,4.0,10.0,9.51,5.0,2.0,1268.9,37.60087667,29.08,0.0,73.09779735,189.8673615,0.0,403.4672578,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
21357,21357.0,37667.0,20208.0,2540.0,21.0,797451666.0,0.0,7177.535,412.1279167,9.0,9.0,16.0,5.0,45.0,15.666666666666666,7.48,12.0,1.0,1339.34,29.46827472,6.17,2.0,22.08428099,40.04867944666667,1.0,273.3238694,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,-0.87
25624,25624.0,44070.0,35183.0,3018.0,34.0,815925350.0,1.0,14271.95,1433.329167,6.0,6.0,16.0,2.0,51.0,7.0,8.8,12.0,1.0,1581.81,37.32885367,18.33,2.0,18.56030163,91.10061178,1.0,313.6720033,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10214,10214.0,20952.0,36645.0,1250.0,37.0,616678262.0,0.0,98759.91,8524.9925,5.0,7.0,3.0,2.0,11.0,2.0,3.24,3.0,2.0,1371.02,33.76017236,26.67,0.0,98.72127874,184.147274,5.0,809.6306973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
27792,27792.0,47322.0,9904.0,3262.0,45.0,286290244.0,1.0,14584.2,997.35,8.0,9.0,15.0,4.0,47.0,12.0,17.9,12.0,1.0,1555.23,30.78807956,6.08,2.0,46.13828287,70.83864572,1.0,262.7580714,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1966,1966.0,8580.0,43776.0,244.0,18.0,468207719.0,2.0,31633.54,2930.128333,1.0,5.0,8.0,3.0,6.0,6.0,12.7,4.0,2.0,846.45,37.93466475,22.17,0.0,50.76844004,275.7597949,1.0,246.4845984,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
874,874.0,6944.0,10259.0,109.0,19.0,361347350.0,1.0,15015.4,1213.283333,5.0,5.0,9.0,1.0,25.0,11.0,5.04,1.0,2.0,330.17,24.24900974,21.75,0.0,11.68573457,48.25865276,0.0,351.383946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,0.5
32116,32116.0,53806.0,37134.0,3743.0,54.0,220914662.0,1.0,10943.535,931.96125,6.0,4.0,8.0,2.0,5.0,16.0,6.546666666666667,2.0,2.0,593.95,40.23750045,31.25,1.0,16.71590243,33.53931238,1.0,332.9409102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
13848,13848.0,26406.0,11101.0,1677.0,18.0,391271423.0,3.0,19856.16,1537.68,8.0,4.0,32.0,5.0,24.0,17.0,11.81,7.0,1.0,2090.46,27.11658407,11.17,2.0,46.93161888,74.49256011333334,3.0,274.2065648,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
2158,2158.0,8868.0,11886.0,268.0,25.0,176542609.0,1.0,33447.42,2859.285,8.0,5.0,13.0,-100.0,6.0,11.0,18.88,7.0,1.0,1571.52,28.13203041,12.83,2.0,60.5135673,56.37441299,5.0,409.0405197,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
842,842.0,6896.0,31247.0,105.0,32.0,838986353.0,1.0,38364.82,2904.068333,9.0,6.0,32.0,4.0,34.0,22.0,0.44,11.0,0.0,1973.63,26.07823491,19.42,2.0,74.85037188,123.9038606,3.0,361.6526009,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.87,0.5
75485,75485.0,118859.0,25045.0,8003.0,32.0,407268327.0,1.0,66979.76,5398.646667,6.0,10.0,21.0,2.0,32.0,16.0,0.78,12.0,0.0,1966.61,23.12839718,11.25,1.0,96.2655719,300.6838256,2.0,402.9152692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,-0.87
47692,47692.0,77170.0,36098.0,5368.0,28.0,109540844.0,2.0,29453.84,2227.486667,7.0,5.0,12.0,5.0,7.0,18.0,19.45,10.0,1.0,249.36,34.86803478,15.0,2.0,86.0863079,249.5512578,0.3333333333333333,177.1111009,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.87,-0.5
42993,42993.0,70123.0,36735.0,4889.0,21.0,184073420.0,1.0,14475.63,1092.3025,7.0,7.0,10.0,2.0,13.0,11.0,19.97,7.0,1.0,1695.75,35.50441337,6.5,1.0,15.77701815,145.2528504,0.0,238.2003814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
59961,59961.0,95575.0,23648.0,1181.0,20.0,9052901.0,0.0,19266.77,1889.564167,6.0,7.0,25.0,2.0,19.0,15.0,9.45,12.0,1.0,2397.32,27.90572947,16.0,2.0,28.88159553,68.78194414,4.0,341.292877,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.87
65424,65424.0,103770.0,48131.0,7097.0,36.0,939699988.0,3.0,16770.91,1617.575833,7.0,7.0,30.0,6.0,23.0,8.0,10.44,6.0,1.0,2576.18,40.07133565,18.92,2.0,42.36115239,152.31941,0.0,257.0770209,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
6645,6645.0,15599.0,28361.0,814.0,19.0,941594410.0,1.0,41812.32,3637.36,9.0,9.0,33.0,3.0,49.0,11.0,11.67,9.0,1.0,2517.83,31.1263668,11.5,2.0,68.41077216,112.3664743,4.0,432.9587536,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,-0.87
86814,86814.0,135852.0,10886.0,765.0,35.0,154262987.0,0.0,50817.9,4531.825,3.0,6.0,29.0,2.0,17.0,15.0,17.05,12.0,1.0,2368.19,38.57276461,8.67,1.0,47.53723211,607.6793694,0.0,87.96589854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
54940,54940.0,88042.0,47518.0,507.0,31.0,496368312.0,1.0,9900.0,926.0,7.0,9.0,27.0,2.0,31.0,8.0,10.73,8.0,1.0,1784.98,34.26650256,19.0,2.0,10.72940836,41.90757338,1.0,319.9630183,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.87,-0.5
7117,7117.0,16307.0,2312.0,872.0,30.0,81454206.0,4.0,19212.79,1817.065833,6.0,8.0,18.0,4.0,32.0,9.0,7.12,11.0,1.0,1755.06,35.79574636,17.0,2.0,48.50360251,162.8289917,3.0,240.3739891,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,-0.87
93998,93998.0,146628.0,49510.0,7867.0,56.0,466098122.0,1.0,107836.32,9251.36,3.0,6.0,16.0,3.0,19.0,17.0,-2.71,2.0,1.0,1045.39,41.07131766,20.08,0.0,231.244069,101.0146096,5.0,832.8773214,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
18872,18872.0,33942.0,32280.0,2250.0,23.0,682788709.0,2.0,91836.48,7716.04,6.0,7.0,12.0,1.0,13.0,20.0,8.26,3.0,2.0,164.03,33.89473168,18.25,0.0,62.42521456,136.6591942,2.0,832.5195913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
96453,96453.0,150311.0,10964.0,9846.0,35.0,798477765.0,0.0,11038.375,776.8645833,7.0,6.0,10.0,1.0,23.0,12.0,9.94,2.0,1.0,432.06,26.74378963,21.75,0.0,4.713183572,50.24015913,0.0,312.7331156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
71016,71016.0,112158.0,41726.0,7615.0,52.0,572461158.0,0.0,69605.0,5543.416667,3.0,4.0,5.0,2.0,23.0,12.0,12.97,0.0,2.0,1176.76,35.31989334,16.75,0.0,104.4225431,94.03900644,5.0,595.8801172,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82491,82491.0,129369.0,27344.0,8651.0,16.0,405706631.0,4.0,8027.195,560.9329167,10.0,5.0,20.0,2.0,29.0,25.0,1.48,12.0,0.0,1720.19,34.20490582,9.67,2.0,8.961406106,13.84585575,2.0,293.2860298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
31356,31356.0,52666.0,49078.0,3655.0,27.0,97120730.0,2.0,33684.42,2792.035,6.0,9.0,18.0,5.0,52.0,18.0,16.82,10.0,0.0,1329.97,39.13670878,13.0,2.0,116.4179386,120.0692492,0.0,332.7163122,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.87,-0.5
74219,74219.0,116961.0,48215.0,7893.0,43.0,549761283.0,3.0,31236.78,2335.065,4.0,4.0,24.0,4.0,15.0,9.0,8.22,4.0,1.0,2250.42,37.14690298,5.92,2.0,80.33364378,136.4247241,0.0,306.7481322,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
42987,42987.0,70113.0,16190.0,4888.0,32.0,30621209.0,1.0,39791.2,3491.933333,6.0,9.0,29.0,2.0,31.0,23.0,15.55,7.0,0.0,1287.18,24.48605917,9.5,2.0,58.03885575,275.1709596,3.0,285.983518,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15401,15401.0,28735.0,14784.0,1853.0,30.0,325559402.0,0.0,62546.8,4951.233333,5.0,6.0,8.0,2.0,7.0,18.0,7.63,0.0,2.0,1146.47,27.56920864,18.75,0.0,69.72084239,67.88779006,5.0,597.5147009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.87
12409,12409.0,24247.0,37807.0,1510.0,19.0,633970538.0,1.0,35221.43,3156.119167,5.0,3.0,1.0,4.0,24.0,3.0,3.66,0.0,2.0,624.7,24.32123905,28.83,0.0,110.0385826,125.6478872,0.0,369.9254469,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.87
88149,88149.0,137855.0,28305.0,9132.0,18.0,373834458.0,0.0,19852.64,1811.492412,5.0,4.0,18.0,2.0,35.0,11.0,18.92,8.0,1.0,1355.63,38.50517131,16.67,2.0,141.6591023,77.86466619,0.0,372.509153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.87
26245,26245.0,44999.0,4361.0,3087.0,42.0,410396091.0,0.0,76284.72,6451.06,6.0,10.0,18.0,6.0,23.0,9.0,11.69,11.0,1.0,1957.32,25.57682225,20.0,2.0,222.9590023,109.2893152,5.0,552.8576825,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,-0.87
52497,52497.0,84379.0,39319.0,293.0,14.0,234785350.0,1.0,10041.885,945.82375,10.0,7.0,16.0,3.0,26.0,18.0,13.61,11.0,1.0,2128.94,27.06805136,17.25,2.0,19.12355551,43.37446095,2.0,292.0843585,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.87
58755,58755.0,93765.0,45731.0,6474.0,39.0,858730362.0,1.0,8707.38,426.5909733,4.0,4.0,23.0,4.0,14.0,10.0,16.68,8.0,1.0,1684.57,37.4411144,11.0,2.0,48.50746855,12.95135227,1.0,294.2267059,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
72287,72287.0,114061.0,8513.0,7723.0,38.0,148288279.0,2.0,14235.22,975.2683333,10.0,8.0,25.0,2.0,21.0,23.0,-0.16,11.0,0.0,2072.25,23.80607549,13.0,2.0,18.49661877,63.98417752,2.0,275.046037,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5,-0.87
98499,98499.0,153381.0,36163.0,10017.0,-500.0,376507527.0,3.0,16266.91,1220.575833,9.0,9.0,28.0,2.0,32.0,16.0,2.7,9.0,0.0,2125.88,24.82534615,16.58,2.0,23.05467358,66.92606652,2.0,292.0768432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
95230,95230.0,148476.0,38605.0,9743.0,25.0,862935222.0,0.0,15335.77,1419.980833,8.0,8.0,31.0,2.0,20.0,18.0,18.0,10.0,0.0,1901.4,29.26311256,11.92,2.0,15.09901539,100.8534656,0.0,316.0456024,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
42999,42999.0,70129.0,36735.0,4889.0,22.0,184073420.0,1.0,14475.63,1092.3025,7.0,7.0,10.0,2.0,17.0,10.0,19.97,10.0,1.0,1695.75,33.83367467,6.75,1.0,15.77701815,35.81739775,2.0,317.6358341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.87
63898,63898.0,101480.0,4912.0,6950.0,33.0,185067532.0,3.0,30874.43,2595.869167,4.0,5.0,8.0,2.0,10.0,5.0,3.82,2.0,2.0,243.11,37.4112264,21.89,0.0,48.26786997,82.3554637,4.0,378.963583,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
59963,59963.0,95577.0,23648.0,1181.0,20.0,9052901.0,0.0,19266.77,1889.564167,6.0,7.0,25.0,2.0,19.0,12.0,9.45,12.0,1.0,2397.32,29.15230874,16.17,2.0,28.88159553,106.9038562,1.6666666666666667,313.170965,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93410,93410.0,145748.0,22255.0,9589.0,20.0,454362008.0,1.0,15867.45,1468.2875,10.0,10.0,22.0,2.0,17.0,17.0,13.02,7.0,1.0,1773.9,28.33839299,17.5,2.0,18.34281155,132.3904166,0.0,286.0955219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.87,0.5
83654,83654.0,131112.0,44284.0,8742.0,44.0,823402759.0,0.0,37424.16,3045.68,7.0,5.0,18.0,3.0,19.0,19.0,9.64,10.0,1.0,1445.81,27.57352082,18.75,1.0,90.94863059,312.366007,0.0,191.2533625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
69168,69168.0,109386.0,19089.0,7440.0,22.0,280313787.0,0.0,16106.84,1368.236667,4.0,7.0,8.0,1.0,6.0,10.0,2.62,0.0,2.0,1174.53,25.35322438,25.33,0.0,12.36727907,97.08949054,0.6666666666666666,307.3668971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22867,22867.0,39933.0,7605.0,2711.0,43.0,88311690.0,1.0,74092.04,6029.336667,7.0,9.0,15.0,3.0,36.0,15.0,1.94,10.0,0.0,1531.49,25.37371152,13.42,2.0,105.645995,378.570812,0.0,408.7168596,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
29926,29926.0,50520.0,7485.0,3500.0,52.0,810387674.0,1.0,60284.16,5153.68,0.0,4.0,2.0,2.0,1.0,6.0,4.4,9.0,2.0,1306.74,32.20745966,30.67,0.0,67.9295751,96.59923107,5.0,590.8391938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
12620,12620.0,24562.0,42422.0,1535.0,42.0,66535086.0,3.0,13019.77,863.9808333,7.0,4.0,13.0,1.0,10.0,15.0,0.92,3.0,1.0,937.2,31.2496872,26.0,0.0,5.905518076,81.95729113,0.0,288.5352741,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,-0.5
22445,22445.0,39299.0,49688.0,2663.0,15.0,856652141.0,3.0,37240.22,3313.351667,6.0,10.0,16.0,3.0,12.0,18.0,13.23,8.0,1.0,1765.75,35.43463468,8.25,2.0,58.2301877,185.2857447,2.333333333333333,377.8192342,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,-0.87
73610,73610.0,116048.0,33397.0,7842.0,38.0,35947779.0,0.0,40925.46,3152.455,5.0,5.0,31.0,2.0,30.0,10.0,14.12,12.0,1.0,1490.42,30.78126296,16.08,2.0,63.99511936,109.7383222,4.0,391.5120584,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.87,0.5
98165,98165.0,152879.0,43725.0,9992.0,44.0,731228027.0,3.0,37516.41,3252.3675,0.0,3.0,3.0,1.0,18.0,5.0,7.88,3.0,2.0,645.33,26.09456926,32.17,0.0,18.97557469,63.73933738,5.0,482.5218379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.87
1322,1322.0,7616.0,36469.0,165.0,46.0,854670053.0,1.0,70112.78,5989.731667,1.0,7.0,3.0,2.0,5.0,3.0,4.75,2.0,2.0,877.06,29.76451184,25.0,1.0,69.71794787,545.8562339,1.0,263.3989849,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.87,0.5
51284,51284.0,82558.0,32229.0,5303.0,47.0,390515865.0,0.0,18613.045,1394.087083,1.0,3.0,5.0,3.0,29.0,6.0,11.54,9.0,2.0,1288.31,33.20199082,16.67,0.0,34.39606375,69.21337919,1.0,315.7992654,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.87,-0.5
97064,97064.0,151230.0,21652.0,9894.0,54.0,238738927.0,0.0,22332.37,1907.030833,8.0,4.0,12.0,1.0,30.0,20.0,4.59,2.0,2.0,1154.5,24.0722153,23.67,0.0,14.23196248,16.14929646,5.0,400.3218244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90813,90813.0,141851.0,18033.0,1735.0,45.0,667355970.0,1.0,62877.92,5071.826667,9.0,10.0,21.0,3.0,40.0,14.0,11.07,6.0,1.0,2698.89,30.6304256,12.58,2.0,95.2040667,323.9640507,1.0,368.0145493,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.87
24436,24436.0,42286.0,18901.0,2886.0,32.0,373750180.0,2.0,51162.84,4249.57,7.0,10.0,34.0,5.0,51.0,19.0,18.23,8.0,0.0,1921.03,37.8324134,10.42,2.0,178.7834235,163.6934289,4.0,332.4801476,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.87,-0.5
64371,64371.0,102189.0,40936.0,6995.0,51.0,160911987.0,4.0,31527.53,2853.294167,6.0,3.0,11.0,1.0,27.0,10.0,3.38,3.0,1.0,1063.18,28.05256759,20.83,0.0,16.26007402,108.6396258,2.0,420.4297169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
34531,34531.0,57429.0,8789.0,4006.0,29.0,692780444.0,1.0,64650.48,5651.54,8.0,7.0,31.0,5.0,42.0,22.0,4.26,11.0,0.0,2994.91,36.4113869,4.83,2.0,234.0066434,343.2983512,1.0,247.8490054,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
59882,59882.0,95456.0,50676.0,6578.0,21.0,758801683.0,0.0,71846.32,5777.193333,7.0,10.0,26.0,4.0,36.0,14.0,9.05,12.0,1.0,1485.6,30.62470581,6.25,2.0,230.2853429,119.0747868,5.0,468.3592037,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.87,0.5
10968,10968.0,22086.0,19597.0,1340.0,50.0,1495189.0,0.0,110143.65,9117.6375,6.0,7.0,3.0,3.0,30.0,13.0,8.63,0.0,2.0,1304.45,26.15755302,19.33,0.0,233.4507699,598.6359015,0.0,369.6770786,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
63126,63126.0,100320.0,18126.0,5199.0,27.0,436234266.0,1.0,68474.64,5431.22,7.0,6.0,11.0,3.0,16.0,8.0,14.02,7.0,1.0,66.03,35.13426779,6.17,2.0,127.4471587,286.7133536,2.0,388.9614877,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
95910,95910.0,149496.0,7288.0,9804.0,41.0,156385610.0,1.0,54219.54,4251.295,9.0,5.0,19.0,2.0,44.0,19.33333333333333,3.89,12.0,0.0,2040.33,38.80315783,7.33,2.0,4704.0,245.3939604,3.333333333333333,395.5777356,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0
67708,67708.0,107194.0,26321.0,6167.0,20.0,950675720.0,1.0,124020.44,10163.03667,8.0,5.0,18.0,2.0,16.0,10.0,21.07,3.0,1.0,529.18,31.24134612,17.67,2.0,127.9417646,260.1484544,4.0,878.2134477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.87,-0.5
