Timestamp,Total
2023-10-19 14:15:00,118.29
2023-10-19 14:30:00,117.56
2023-10-19 14:45:00,116.67
2023-10-19 15:00:00,115.84
2023-10-19 15:15:00,116.51
2023-10-19 15:30:00,115.96
2023-10-19 15:45:00,115.15
2023-10-19 16:00:00,116.61
2023-10-19 16:15:00,116.89
2023-10-19 16:30:00,117.25
2023-10-19 16:45:00,118.31
2023-10-19 17:00:00,118.59
2023-10-19 17:15:00,118.49
2023-10-19 17:30:00,118.55
2023-10-19 17:45:00,117.97
2023-10-19 18:00:00,118.17
2023-10-19 18:15:00,118.56
2023-10-19 18:30:00,118.62
2023-10-19 18:45:00,117.75
2023-10-19 19:00:00,116.97
2023-10-19 19:15:00,116.4
2023-10-19 19:30:00,116.15
2023-10-19 19:45:00,115.86
2023-10-19 20:00:00,115.89
2023-10-19 20:15:00,115.94
2023-10-19 20:30:00,116.23
2023-10-19 20:45:00,115.63
2023-10-19 21:00:00,115.51
2023-10-19 21:15:00,115.53
2023-10-19 21:30:00,115.21
2023-10-19 21:45:00,115.55
2023-10-19 22:00:00,114.68
2023-10-19 22:15:00,113.99
2023-10-19 22:30:00,112.93
2023-10-19 22:45:00,111.77
2023-10-19 23:00:00,111.73
2023-10-19 23:15:00,111.6
2023-10-19 23:30:00,111.55
2023-10-19 23:45:00,111.32
2023-10-20 00:00:00,111.43
2023-10-20 00:15:00,111.41
2023-10-20 00:30:00,111.2
2023-10-20 00:45:00,111.09
2023-10-20 01:00:00,111.24
2023-10-20 01:15:00,111.43
2023-10-20 01:30:00,111.37
2023-10-20 01:45:00,111.38
2023-10-20 02:00:00,111.5
2023-10-20 02:15:00,111.42
2023-10-20 02:30:00,111.49
2023-10-20 02:45:00,111.59
2023-10-20 03:00:00,111.74
2023-10-20 03:15:00,111.69
2023-10-20 03:30:00,111.79
2023-10-20 03:45:00,111.82
2023-10-20 04:00:00,112.04
2023-10-20 04:15:00,112.4
2023-10-20 04:30:00,112.56
2023-10-20 04:45:00,113.35
2023-10-20 05:00:00,113.96
2023-10-20 05:15:00,112.92
2023-10-20 05:30:00,112.0
2023-10-20 05:45:00,111.58
2023-10-20 06:00:00,111.36
2023-10-20 06:15:00,110.71
2023-10-20 06:30:00,110.2
2023-10-20 06:45:00,109.68
2023-10-20 07:00:00,108.91
2023-10-20 07:15:00,107.9
2023-10-20 07:30:00,106.88
2023-10-20 07:45:00,105.63
2023-10-20 08:00:00,104.46
2023-10-20 08:15:00,103.28
2023-10-20 08:30:00,102.13
2023-10-20 08:45:00,100.97
2023-10-20 09:00:00,99.82
2023-10-20 09:15:00,99.91
2023-10-20 09:30:00,100.37
2023-10-20 09:45:00,100.27
2023-10-20 10:00:00,101.09
2023-10-20 10:15:00,102.6
2023-10-20 10:30:00,103.81
2023-10-20 10:45:00,104.7
2023-10-20 11:00:00,106.74
2023-10-20 11:15:00,107.54
2023-10-20 11:30:00,109.11
2023-10-20 11:45:00,110.26
2023-10-20 12:00:00,111.66
2023-10-20 12:15:00,113.29
2023-10-20 12:30:00,114.94
2023-10-20 12:45:00,116.16
2023-10-20 13:00:00,117.38
2023-10-20 13:15:00,118.76
2023-10-20 13:30:00,120.07
2023-10-20 13:45:00,121.8
2023-10-20 14:00:00,123.19
2023-10-20 14:15:00,124.91
2023-10-20 14:30:00,126.64
2023-10-20 14:45:00,127.12
2023-10-20 15:00:00,128.59
2023-10-20 15:15:00,128.52
2023-10-20 15:30:00,128.67
2023-10-20 15:45:00,129.18
2023-10-20 16:00:00,129.57
2023-10-20 16:15:00,129.1
2023-10-20 16:30:00,129.08
2023-10-20 16:45:00,129.3
2023-10-20 17:00:00,128.19
2023-10-20 17:15:00,127.48
2023-10-20 17:30:00,126.79
2023-10-20 17:45:00,125.79
2023-10-20 18:00:00,124.92
2023-10-20 18:15:00,123.86
2023-10-20 18:30:00,123.16
2023-10-20 18:45:00,122.38
2023-10-20 19:00:00,121.35
2023-10-20 19:15:00,119.8
2023-10-20 19:30:00,118.3
2023-10-20 19:45:00,117.79
2023-10-20 20:00:00,116.75
2023-10-20 20:15:00,116.14
2023-10-20 20:30:00,115.04
2023-10-20 20:45:00,114.39
2023-10-20 21:00:00,113.49
2023-10-20 21:15:00,113.11
2023-10-20 21:30:00,111.89
2023-10-20 21:45:00,111.27
2023-10-20 22:00:00,110.35
2023-10-20 22:15:00,109.29
2023-10-20 22:30:00,108.42
2023-10-20 22:45:00,107.36
2023-10-20 23:00:00,107.41
2023-10-20 23:15:00,107.43
2023-10-20 23:30:00,107.43
2023-10-20 23:45:00,107.3
2023-10-21 00:00:00,107.36
2023-10-21 00:15:00,107.49
2023-10-21 00:30:00,107.46
2023-10-21 00:45:00,107.53
2023-10-21 01:00:00,107.32
2023-10-21 01:15:00,107.58
2023-10-21 01:30:00,107.74
2023-10-21 01:45:00,107.76
2023-10-21 02:00:00,107.83
2023-10-21 02:15:00,107.63
2023-10-21 02:30:00,107.7
2023-10-21 02:45:00,107.63
2023-10-21 03:00:00,107.73
2023-10-21 03:15:00,107.82
2023-10-21 03:30:00,107.63
2023-10-21 03:45:00,107.52
2023-10-21 04:00:00,107.42
2023-10-21 04:15:00,108.31
2023-10-21 04:30:00,109.21
2023-10-21 04:45:00,110.28
2023-10-21 05:00:00,110.82
2023-10-21 05:15:00,111.21
2023-10-21 05:30:00,111.3
2023-10-21 05:45:00,111.21
2023-10-21 06:00:00,111.98
2023-10-21 06:15:00,113.12
2023-10-21 06:30:00,114.29
2023-10-21 06:45:00,115.04
2023-10-21 07:00:00,116.25
2023-10-21 07:15:00,117.91
2023-10-21 07:30:00,119.18
2023-10-21 07:45:00,119.72
2023-10-21 08:00:00,120.48
2023-10-21 08:15:00,121.5
2023-10-21 08:30:00,122.39
2023-10-21 08:45:00,123.76
2023-10-21 09:00:00,124.5
2023-10-21 09:15:00,124.7
2023-10-21 09:30:00,124.87
2023-10-21 09:45:00,125.35
2023-10-21 10:00:00,125.62
2023-10-21 10:15:00,125.04
2023-10-21 10:30:00,124.01
2023-10-21 10:45:00,123.25
2023-10-21 11:00:00,121.58
2023-10-21 11:15:00,119.98
2023-10-21 11:30:00,118.47
2023-10-21 11:45:00,117.09
2023-10-21 12:00:00,115.68
2023-10-21 12:15:00,113.97
2023-10-21 12:30:00,112.34
2023-10-21 12:45:00,110.66
2023-10-21 13:00:00,108.89
2023-10-21 13:15:00,107.95
2023-10-21 13:30:00,106.65
2023-10-21 13:45:00,105.87
2023-10-21 14:00:00,104.42
2023-10-21 14:15:00,103.51
2023-10-21 14:30:00,102.03
2023-10-21 14:45:00,100.46
2023-10-21 15:00:00,99.56
2023-10-21 15:15:00,97.82
2023-10-21 15:30:00,96.71
2023-10-21 15:45:00,95.61
2023-10-21 16:00:00,95.08
2023-10-21 16:15:00,96.02
2023-10-21 16:30:00,96.63
2023-10-21 16:45:00,97.34
2023-10-21 17:00:00,98.35
2023-10-21 17:15:00,98.8
2023-10-21 17:30:00,99.39
2023-10-21 17:45:00,100.73
2023-10-21 18:00:00,101.79
2023-10-21 18:15:00,102.42
2023-10-21 18:30:00,102.96
2023-10-21 18:45:00,103.53
2023-10-21 19:00:00,103.62
2023-10-21 19:15:00,103.87
2023-10-21 19:30:00,104.09
2023-10-21 19:45:00,104.46
2023-10-21 20:00:00,105.12
2023-10-21 20:15:00,105.52
2023-10-21 20:30:00,106.52
2023-10-21 20:45:00,107.1
2023-10-21 21:00:00,108.03
2023-10-21 21:15:00,108.76
2023-10-21 21:30:00,109.53
2023-10-21 21:45:00,110.35
2023-10-21 22:00:00,110.31
2023-10-21 22:15:00,109.96
2023-10-21 22:30:00,109.96
2023-10-21 22:45:00,110.09
2023-10-21 23:00:00,110.29
2023-10-21 23:15:00,110.1
2023-10-21 23:30:00,110.02
2023-10-21 23:45:00,110.0
2023-10-22 00:00:00,110.12
2023-10-22 00:15:00,110.04
2023-10-22 00:30:00,109.97
2023-10-22 00:45:00,110.04
2023-10-22 01:00:00,109.91
2023-10-22 01:15:00,109.91
2023-10-22 01:30:00,109.91
2023-10-22 01:45:00,109.8
2023-10-22 02:00:00,109.81
2023-10-22 02:15:00,109.78
2023-10-22 02:30:00,109.58
2023-10-22 02:45:00,109.78
2023-10-22 03:00:00,109.74
2023-10-22 03:15:00,109.73
2023-10-22 03:30:00,109.71
2023-10-22 03:45:00,109.96
2023-10-22 04:00:00,109.74
2023-10-22 04:15:00,110.66
2023-10-22 04:30:00,111.49
2023-10-22 04:45:00,112.52
2023-10-22 05:00:00,113.73
2023-10-22 05:15:00,113.45
2023-10-22 05:30:00,113.15
2023-10-22 05:45:00,112.74
2023-10-22 06:00:00,113.65
2023-10-22 06:15:00,114.73
2023-10-22 06:30:00,116.02
2023-10-22 06:45:00,117.09
2023-10-22 07:00:00,117.56
2023-10-22 07:15:00,117.93
2023-10-22 07:30:00,118.27
2023-10-22 07:45:00,118.47
2023-10-22 08:00:00,118.51
2023-10-22 08:15:00,118.23
2023-10-22 08:30:00,118.01
2023-10-22 08:45:00,118.71
2023-10-22 09:00:00,118.65
2023-10-22 09:15:00,118.68
2023-10-22 09:30:00,117.75
2023-10-22 09:45:00,116.3
2023-10-22 10:00:00,115.77
2023-10-22 10:15:00,115.96
2023-10-22 10:30:00,116.2
2023-10-22 10:45:00,115.92
2023-10-22 11:00:00,115.63
2023-10-22 11:15:00,115.03
2023-10-22 11:30:00,114.55
2023-10-22 11:45:00,114.05
2023-10-22 12:00:00,114.17
2023-10-22 12:15:00,114.39
2023-10-22 12:30:00,114.41
2023-10-22 12:45:00,114.05
2023-10-22 13:00:00,113.91
2023-10-22 13:15:00,114.17
2023-10-22 13:30:00,115.16
2023-10-22 13:45:00,115.89
2023-10-22 14:00:00,116.1
2023-10-22 14:15:00,116.24
2023-10-22 14:30:00,116.31
2023-10-22 14:45:00,115.92
2023-10-22 15:00:00,116.29
2023-10-22 15:15:00,116.36
2023-10-22 15:30:00,117.2
2023-10-22 15:45:00,117.35
2023-10-22 16:00:00,117.73
2023-10-22 16:15:00,119.09
2023-10-22 16:30:00,119.74
2023-10-22 16:45:00,120.83
2023-10-22 17:00:00,120.9
2023-10-22 17:15:00,120.79
2023-10-22 17:30:00,120.97
2023-10-22 17:45:00,121.32
2023-10-22 18:00:00,121.5
2023-10-22 18:15:00,121.97
2023-10-22 18:30:00,122.14
2023-10-22 18:45:00,121.4
2023-10-22 19:00:00,120.53
2023-10-22 19:15:00,120.29
2023-10-22 19:30:00,119.66
2023-10-22 19:45:00,119.5
2023-10-22 20:00:00,119.62
2023-10-22 20:15:00,119.83
2023-10-22 20:30:00,119.84
2023-10-22 20:45:00,119.84
2023-10-22 21:00:00,119.31
2023-10-22 21:15:00,119.62
2023-10-22 21:30:00,119.24
2023-10-22 21:45:00,119.6
2023-10-22 22:00:00,118.79
2023-10-22 22:15:00,118.09
2023-10-22 22:30:00,117.46
2023-10-22 22:45:00,116.57
2023-10-22 23:00:00,116.65
2023-10-22 23:15:00,116.65
2023-10-22 23:30:00,116.76
2023-10-22 23:45:00,116.71
2023-10-23 00:00:00,116.53
2023-10-23 00:15:00,116.66
2023-10-23 00:30:00,116.42
2023-10-23 00:45:00,116.55
2023-10-23 01:00:00,116.38
2023-10-23 01:15:00,116.46
2023-10-23 01:30:00,116.49
2023-10-23 01:45:00,116.33
2023-10-23 02:00:00,116.25
2023-10-23 02:15:00,116.1
2023-10-23 02:30:00,116.28
2023-10-23 02:45:00,116.28
2023-10-23 03:00:00,116.27
2023-10-23 03:15:00,116.06
2023-10-23 03:30:00,116.28
2023-10-23 03:45:00,116.29
2023-10-23 04:00:00,116.3
2023-10-23 04:15:00,117.2
2023-10-23 04:30:00,117.45
2023-10-23 04:45:00,117.93
2023-10-23 05:00:00,118.43
2023-10-23 05:15:00,118.2
2023-10-23 05:30:00,118.42
2023-10-23 05:45:00,118.53
2023-10-23 06:00:00,118.75
2023-10-23 06:15:00,119.46
2023-10-23 06:30:00,120.29
2023-10-23 06:45:00,120.98
2023-10-23 07:00:00,120.68
2023-10-23 07:15:00,120.49
2023-10-23 07:30:00,120.13
2023-10-23 07:45:00,120.04
2023-10-23 08:00:00,119.42
2023-10-23 08:15:00,119.32
2023-10-23 08:30:00,119.29
2023-10-23 08:45:00,119.12
2023-10-23 09:00:00,118.99
2023-10-23 09:15:00,118.28
2023-10-23 09:30:00,118.34
2023-10-23 09:45:00,117.24
2023-10-23 10:00:00,116.01
2023-10-23 10:15:00,115.68
2023-10-23 10:30:00,116.08
2023-10-23 10:45:00,116.76
2023-10-23 11:00:00,116.62
2023-10-23 11:15:00,116.02
2023-10-23 11:30:00,115.66
2023-10-23 11:45:00,115.52
2023-10-23 12:00:00,115.71
2023-10-23 12:15:00,115.81
2023-10-23 12:30:00,115.52
2023-10-23 12:45:00,115.56
2023-10-23 13:00:00,115.64
2023-10-23 13:15:00,116.2
2023-10-23 13:30:00,116.67
2023-10-23 13:45:00,116.77
2023-10-23 14:00:00,117.2
2023-10-23 14:15:00,117.55
2023-10-23 14:30:00,117.16
2023-10-23 14:45:00,117.3
2023-10-23 15:00:00,117.0
2023-10-23 15:15:00,116.14
2023-10-23 15:30:00,115.61
2023-10-23 15:45:00,115.65
2023-10-23 16:00:00,116.22
2023-10-23 16:15:00,116.5
2023-10-23 16:30:00,116.69
2023-10-23 16:45:00,117.43
2023-10-23 17:00:00,117.61
2023-10-23 17:15:00,117.28
2023-10-23 17:30:00,117.11
2023-10-23 17:45:00,116.75
2023-10-23 18:00:00,116.61
2023-10-23 18:15:00,116.64
2023-10-23 18:30:00,116.72
2023-10-23 18:45:00,115.33
2023-10-23 19:00:00,114.14
2023-10-23 19:15:00,113.13
2023-10-23 19:30:00,112.25
2023-10-23 19:45:00,112.43
2023-10-23 20:00:00,112.53
2023-10-23 20:15:00,111.92
2023-10-23 20:30:00,112.09
2023-10-23 20:45:00,112.28
2023-10-23 21:00:00,112.26
2023-10-23 21:15:00,112.03
2023-10-23 21:30:00,111.89
2023-10-23 21:45:00,112.23
2023-10-23 22:00:00,111.58
2023-10-23 22:15:00,110.86
2023-10-23 22:30:00,109.99
2023-10-23 22:45:00,108.99
2023-10-23 23:00:00,109.04
2023-10-23 23:15:00,108.74
2023-10-23 23:30:00,108.7
2023-10-23 23:45:00,108.65
2023-10-24 00:00:00,108.46
2023-10-24 00:15:00,108.74
2023-10-24 00:30:00,108.82
2023-10-24 00:45:00,108.74
2023-10-24 01:00:00,108.68
2023-10-24 01:15:00,108.87
2023-10-24 01:30:00,109.04
2023-10-24 01:45:00,109.09
2023-10-24 02:00:00,109.35
2023-10-24 02:15:00,109.33
2023-10-24 02:30:00,109.39
2023-10-24 02:45:00,109.49
2023-10-24 03:00:00,109.56
2023-10-24 03:15:00,109.5
2023-10-24 03:30:00,109.2
2023-10-24 03:45:00,109.46
2023-10-24 04:00:00,109.31
2023-10-24 04:15:00,109.93
2023-10-24 04:30:00,110.75
2023-10-24 04:45:00,111.36
2023-10-24 05:00:00,112.5
2023-10-24 05:15:00,112.36
2023-10-24 05:30:00,113.11
2023-10-24 05:45:00,113.14
2023-10-24 06:00:00,114.17
2023-10-24 06:15:00,114.87
2023-10-24 06:30:00,115.24
2023-10-24 06:45:00,115.54
2023-10-24 07:00:00,115.39
2023-10-24 07:15:00,115.82
2023-10-24 07:30:00,115.51
2023-10-24 07:45:00,115.19
2023-10-24 08:00:00,115.56
2023-10-24 08:15:00,115.38
2023-10-24 08:30:00,115.68
2023-10-24 08:45:00,115.37
2023-10-24 09:00:00,115.55
2023-10-24 09:15:00,114.36
2023-10-24 09:30:00,113.11
2023-10-24 09:45:00,112.26
2023-10-24 10:00:00,111.86
2023-10-24 10:15:00,111.83
2023-10-24 10:30:00,111.32
2023-10-24 10:45:00,111.45
2023-10-24 11:00:00,112.07
2023-10-24 11:15:00,111.77
2023-10-24 11:30:00,111.29
2023-10-24 11:45:00,110.91
2023-10-24 12:00:00,110.64
2023-10-24 12:15:00,110.55
2023-10-24 12:30:00,110.43
2023-10-24 12:45:00,110.32
2023-10-24 13:00:00,110.26
2023-10-24 13:15:00,110.14
2023-10-24 13:30:00,111.22
2023-10-24 13:45:00,111.51
2023-10-24 14:00:00,111.88
2023-10-24 14:15:00,111.33
2023-10-24 14:30:00,111.01
2023-10-24 14:45:00,110.76
2023-10-24 15:00:00,110.48
2023-10-24 15:15:00,111.0
2023-10-24 15:30:00,110.66
2023-10-24 15:45:00,110.34
2023-10-24 16:00:00,111.48
2023-10-24 16:15:00,112.48
2023-10-24 16:30:00,113.53
2023-10-24 16:45:00,113.95
2023-10-24 17:00:00,114.19
2023-10-24 17:15:00,114.36
2023-10-24 17:30:00,114.34
2023-10-24 17:45:00,114.53
2023-10-24 18:00:00,114.28
2023-10-24 18:15:00,114.09
2023-10-24 18:30:00,114.37
2023-10-24 18:45:00,113.94
2023-10-24 19:00:00,113.32
2023-10-24 19:15:00,112.56
2023-10-24 19:30:00,112.06
2023-10-24 19:45:00,112.58
2023-10-24 20:00:00,112.76
2023-10-24 20:15:00,113.01
2023-10-24 20:30:00,113.24
2023-10-24 20:45:00,112.61
2023-10-24 21:00:00,113.12
2023-10-24 21:15:00,113.33
2023-10-24 21:30:00,113.48
2023-10-24 21:45:00,113.55
2023-10-24 22:00:00,112.63
2023-10-24 22:15:00,111.66
2023-10-24 22:30:00,110.75
2023-10-24 22:45:00,109.66
2023-10-24 23:00:00,109.83
2023-10-24 23:15:00,109.75
2023-10-24 23:30:00,109.87
2023-10-24 23:45:00,109.95
2023-10-25 00:00:00,109.86
2023-10-25 00:15:00,109.81
2023-10-25 00:30:00,109.72
2023-10-25 00:45:00,109.67
2023-10-25 01:00:00,109.6
2023-10-25 01:15:00,109.58
2023-10-25 01:30:00,109.34
2023-10-25 01:45:00,109.53
2023-10-25 02:00:00,109.58
2023-10-25 02:15:00,109.41
2023-10-25 02:30:00,109.48
2023-10-25 02:45:00,109.52
2023-10-25 03:00:00,109.49
2023-10-25 03:15:00,109.6
2023-10-25 03:30:00,109.82
2023-10-25 03:45:00,109.97
2023-10-25 04:00:00,110.15
2023-10-25 04:15:00,111.13
2023-10-25 04:30:00,112.22
2023-10-25 04:45:00,113.21
2023-10-25 05:00:00,114.11
2023-10-25 05:15:00,114.39
2023-10-25 05:30:00,113.99
2023-10-25 05:45:00,113.73
2023-10-25 06:00:00,114.03
2023-10-25 06:15:00,114.75
2023-10-25 06:30:00,115.32
2023-10-25 06:45:00,116.26
2023-10-25 07:00:00,116.27
2023-10-25 07:15:00,116.49
2023-10-25 07:30:00,116.61
2023-10-25 07:45:00,116.2
2023-10-25 08:00:00,116.24
2023-10-25 08:15:00,115.75
2023-10-25 08:30:00,116.0
2023-10-25 08:45:00,116.43
2023-10-25 09:00:00,116.26
2023-10-25 09:15:00,115.93
2023-10-25 09:30:00,115.24
2023-10-25 09:45:00,114.6
2023-10-25 10:00:00,113.5
2023-10-25 10:15:00,113.68
2023-10-25 10:30:00,114.3
2023-10-25 10:45:00,114.34
2023-10-25 11:00:00,113.49
2023-10-25 11:15:00,112.99
2023-10-25 11:30:00,112.77
2023-10-25 11:45:00,112.68
2023-10-25 12:00:00,112.73
2023-10-25 12:15:00,112.76
2023-10-25 12:30:00,113.0
2023-10-25 12:45:00,112.56
2023-10-25 13:00:00,112.78
2023-10-25 13:15:00,113.1
2023-10-25 13:30:00,113.56
2023-10-25 13:45:00,113.52
2023-10-25 14:00:00,113.42
2023-10-25 14:15:00,113.14
2023-10-25 14:30:00,112.96
2023-10-25 14:45:00,113.54
2023-10-25 15:00:00,113.59
2023-10-25 15:15:00,113.66
2023-10-25 15:30:00,113.56
2023-10-25 15:45:00,114.4
2023-10-25 16:00:00,115.54
2023-10-25 16:15:00,115.67
2023-10-25 16:30:00,116.33
2023-10-25 16:45:00,117.12
2023-10-25 17:00:00,117.32
2023-10-25 17:15:00,117.6
2023-10-25 17:30:00,117.75
2023-10-25 17:45:00,117.84
2023-10-25 18:00:00,117.45
2023-10-25 18:15:00,117.72
2023-10-25 18:30:00,118.02
2023-10-25 18:45:00,117.23
2023-10-25 19:00:00,116.54
2023-10-25 19:15:00,116.37
2023-10-25 19:30:00,115.55
2023-10-25 19:45:00,115.21
2023-10-25 20:00:00,115.62
2023-10-25 20:15:00,115.37
2023-10-25 20:30:00,115.08
2023-10-25 20:45:00,114.61
2023-10-25 21:00:00,114.44
2023-10-25 21:15:00,114.37
2023-10-25 21:30:00,114.74
2023-10-25 21:45:00,115.3
2023-10-25 22:00:00,113.98
2023-10-25 22:15:00,113.21
2023-10-25 22:30:00,112.39
2023-10-25 22:45:00,111.25
2023-10-25 23:00:00,111.13
2023-10-25 23:15:00,111.3
2023-10-25 23:30:00,111.26
2023-10-25 23:45:00,111.28
2023-10-26 00:00:00,111.23
2023-10-26 00:15:00,111.25
2023-10-26 00:30:00,111.07
2023-10-26 00:45:00,111.15
2023-10-26 01:00:00,111.3
2023-10-26 01:15:00,111.53
2023-10-26 01:30:00,111.56
2023-10-26 01:45:00,111.4
2023-10-26 02:00:00,111.67
2023-10-26 02:15:00,111.48
2023-10-26 02:30:00,111.6
2023-10-26 02:45:00,111.53
2023-10-26 03:00:00,111.63
2023-10-26 03:15:00,111.66
2023-10-26 03:30:00,111.57
2023-10-26 03:45:00,111.61
2023-10-26 04:00:00,111.67
2023-10-26 04:15:00,112.48
2023-10-26 04:30:00,113.09
2023-10-26 04:45:00,113.48
2023-10-26 05:00:00,113.7
2023-10-26 05:15:00,113.48
2023-10-26 05:30:00,113.03
2023-10-26 05:45:00,112.37
2023-10-26 06:00:00,113.07
2023-10-26 06:15:00,113.95
2023-10-26 06:30:00,114.87
2023-10-26 06:45:00,115.94
2023-10-26 07:00:00,115.98
2023-10-26 07:15:00,115.98
2023-10-26 07:30:00,115.6
2023-10-26 07:45:00,115.51
2023-10-26 08:00:00,115.69
2023-10-26 08:15:00,115.3
2023-10-26 08:30:00,115.82
2023-10-26 08:45:00,116.29
2023-10-26 09:00:00,116.45
2023-10-26 09:15:00,115.73
2023-10-26 09:30:00,114.48
2023-10-26 09:45:00,113.84
2023-10-26 10:00:00,113.46
2023-10-26 10:15:00,113.1
2023-10-26 10:30:00,112.72
2023-10-26 10:45:00,112.31
2023-10-26 11:00:00,112.62
2023-10-26 11:15:00,112.66
2023-10-26 11:30:00,112.05
2023-10-26 11:45:00,111.98
2023-10-26 12:00:00,112.35
2023-10-26 12:15:00,112.72
2023-10-26 12:30:00,112.58
2023-10-26 12:45:00,112.29
2023-10-26 13:00:00,111.81
2023-10-26 13:15:00,112.21
2023-10-26 13:30:00,112.71
2023-10-26 13:45:00,113.07
2023-10-26 14:00:00,113.27
2023-10-26 14:15:00,113.72
2023-10-26 14:30:00,113.88
2023-10-26 14:45:00,114.44
2023-10-26 15:00:00,114.88
2023-10-26 15:15:00,115.25
2023-10-26 15:30:00,114.53
2023-10-26 15:45:00,113.45
2023-10-26 16:00:00,113.97
2023-10-26 16:15:00,114.58
2023-10-26 16:30:00,115.65
2023-10-26 16:45:00,115.93
2023-10-26 17:00:00,115.82
2023-10-26 17:15:00,116.01
2023-10-26 17:30:00,116.35
2023-10-26 17:45:00,116.27
2023-10-26 18:00:00,116.52
2023-10-26 18:15:00,116.27
2023-10-26 18:30:00,116.39
2023-10-26 18:45:00,116.11
2023-10-26 19:00:00,116.03
2023-10-26 19:15:00,115.22
2023-10-26 19:30:00,114.4
2023-10-26 19:45:00,114.56
2023-10-26 20:00:00,114.88
2023-10-26 20:15:00,114.76
2023-10-26 20:30:00,115.19
2023-10-26 20:45:00,115.69
2023-10-26 21:00:00,115.71
2023-10-26 21:15:00,116.02
2023-10-26 21:30:00,116.07
2023-10-26 21:45:00,116.7
2023-10-26 22:00:00,115.93
2023-10-26 22:15:00,115.23
2023-10-26 22:30:00,114.15
2023-10-26 22:45:00,112.94
2023-10-26 23:00:00,113.02
2023-10-26 23:15:00,113.2
2023-10-26 23:30:00,112.97
2023-10-26 23:45:00,112.83
2023-10-27 00:00:00,112.98
2023-10-27 00:15:00,113.0
2023-10-27 00:30:00,113.04
2023-10-27 00:45:00,112.87
2023-10-27 01:00:00,112.84
2023-10-27 01:15:00,112.82
2023-10-27 01:30:00,112.93
2023-10-27 01:45:00,112.76
2023-10-27 02:00:00,112.79
2023-10-27 02:15:00,112.82
2023-10-27 02:30:00,112.65
2023-10-27 02:45:00,112.85
2023-10-27 03:00:00,112.71
2023-10-27 03:15:00,112.56
2023-10-27 03:30:00,112.49
2023-10-27 03:45:00,112.38
2023-10-27 04:00:00,112.46
2023-10-27 04:15:00,112.68
2023-10-27 04:30:00,112.81
2023-10-27 04:45:00,113.34
2023-10-27 05:00:00,113.91
2023-10-27 05:15:00,113.39
2023-10-27 05:30:00,113.28
2023-10-27 05:45:00,113.48
2023-10-27 06:00:00,113.7
2023-10-27 06:15:00,113.56
2023-10-27 06:30:00,113.66
2023-10-27 06:45:00,113.81
2023-10-27 07:00:00,112.57
2023-10-27 07:15:00,111.37
2023-10-27 07:30:00,110.08
2023-10-27 07:45:00,108.94
2023-10-27 08:00:00,107.59
2023-10-27 08:15:00,106.39
2023-10-27 08:30:00,105.37
2023-10-27 08:45:00,104.32
2023-10-27 09:00:00,102.92
2023-10-27 09:15:00,103.63
2023-10-27 09:30:00,104.08
2023-10-27 09:45:00,104.33
2023-10-27 10:00:00,104.97
2023-10-27 10:15:00,105.93
2023-10-27 10:30:00,107.99
2023-10-27 10:45:00,109.19
2023-10-27 11:00:00,110.21
2023-10-27 11:15:00,111.37
2023-10-27 11:30:00,112.88
2023-10-27 11:45:00,114.56
2023-10-27 12:00:00,115.69
2023-10-27 12:15:00,117.0
2023-10-27 12:30:00,118.48
2023-10-27 12:45:00,119.94
2023-10-27 13:00:00,121.0
2023-10-27 13:15:00,122.19
2023-10-27 13:30:00,123.62
2023-10-27 13:45:00,125.14
2023-10-27 14:00:00,126.57
2023-10-27 14:15:00,127.46
2023-10-27 14:30:00,128.17
2023-10-27 14:45:00,129.43
2023-10-27 15:00:00,130.45
2023-10-27 15:15:00,130.08
2023-10-27 15:30:00,129.75
2023-10-27 15:45:00,129.47
2023-10-27 16:00:00,129.43
2023-10-27 16:15:00,129.32
2023-10-27 16:30:00,129.49
2023-10-27 16:45:00,130.04
2023-10-27 17:00:00,129.08
2023-10-27 17:15:00,128.39
2023-10-27 17:30:00,127.44
2023-10-27 17:45:00,126.99
2023-10-27 18:00:00,126.0
2023-10-27 18:15:00,124.7
2023-10-27 18:30:00,123.89
2023-10-27 18:45:00,122.99
2023-10-27 19:00:00,122.02
2023-10-27 19:15:00,120.6
2023-10-27 19:30:00,119.0
2023-10-27 19:45:00,117.98
2023-10-27 20:00:00,116.98
2023-10-27 20:15:00,116.24
2023-10-27 20:30:00,115.32
2023-10-27 20:45:00,114.59
2023-10-27 21:00:00,113.66
2023-10-27 21:15:00,112.96
2023-10-27 21:30:00,111.89
2023-10-27 21:45:00,110.73
2023-10-27 22:00:00,109.78
2023-10-27 22:15:00,108.91
2023-10-27 22:30:00,108.09
2023-10-27 22:45:00,106.8
2023-10-27 23:00:00,106.95
2023-10-27 23:15:00,106.78
2023-10-27 23:30:00,106.73
2023-10-27 23:45:00,106.66
2023-10-28 00:00:00,106.67
2023-10-28 00:15:00,106.57
2023-10-28 00:30:00,106.68
2023-10-28 00:45:00,106.81
2023-10-28 01:00:00,106.65
2023-10-28 01:15:00,106.59
2023-10-28 01:30:00,106.48
2023-10-28 01:45:00,106.67
2023-10-28 02:00:00,106.57
2023-10-28 02:15:00,106.7
2023-10-28 02:30:00,106.84
2023-10-28 02:45:00,107.11
2023-10-28 03:00:00,107.0
2023-10-28 03:15:00,106.86
2023-10-28 03:30:00,107.08
2023-10-28 03:45:00,107.0
