Timestamp,Total
2023-10-31 05:00:00,0.9917023753043421
2023-10-31 06:00:00,1.9174646739239585
2023-10-31 07:00:00,1.7726175115548943
2023-10-31 08:00:00,1.5018162949518779
2023-10-31 09:00:00,0.4343556853190793
2023-10-31 10:00:00,0.04704696854964942
2023-10-31 11:00:00,0.18874527956286766
2023-10-31 12:00:00,0.2517223066798436
2023-10-31 13:00:00,-1.1747073575197517
2023-10-31 14:00:00,-1.6879701285231332
2023-10-31 15:00:00,-1.5525695202216072
2023-10-31 16:00:00,-0.1481818155129885
2023-10-31 17:00:00,-0.35285715364316467
2023-10-31 18:00:00,-0.3560060049990109
2023-10-31 19:00:00,0.25802000939153585
2023-10-31 20:00:00,0.42176027989569476
2023-10-31 21:00:00,-0.10409789653110714
2023-10-31 22:00:00,-0.6992308027865414
2023-10-31 23:00:00,-0.20800999127411832
