Timestamp,Total
2023-10-31 13:00:00,-4.53000000000003
2023-10-31 14:00:00,-1.6299999999999955
2023-10-31 15:00:00,0.43000000000006366
2023-10-31 16:00:00,4.459999999999923
2023-10-31 17:00:00,-0.6499999999999773
2023-10-31 18:00:00,-0.009999999999990905
2023-10-31 19:00:00,1.9499999999999886
2023-10-31 20:00:00,0.5200000000000387
2023-10-31 21:00:00,-1.6700000000000728
2023-10-31 22:00:00,-1.8899999999999295
2023-10-31 23:00:00,1.5599999999999454
