Timestamp,Total
2023-10-29 18:00:00,4.399999999999977
2023-10-29 19:00:00,1.3600000000000136
2023-10-29 20:00:00,1.8000000000000114
2023-10-29 21:00:00,4.619999999999948
2023-10-29 22:00:00,-0.8199999999999932
2023-10-29 23:00:00,-0.6599999999999682
2023-10-30 00:00:00,-0.4000000000000341
2023-10-30 01:00:00,0.36000000000001364
2023-10-30 02:00:00,-0.12000000000000455
2023-10-30 03:00:00,-0.060000000000002274
2023-10-30 04:00:00,4.220000000000027
2023-10-30 05:00:00,5.779999999999973
2023-10-30 06:00:00,4.240000000000009
2023-10-30 07:00:00,6.920000000000016
2023-10-30 08:00:00,2.8999999999999773
2023-10-30 09:00:00,-4.740000000000009
2023-10-30 10:00:00,-5.419999999999959
2023-10-30 11:00:00,-3.6000000000000227
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,1.259999999999991
2023-10-30 14:00:00,4.3799999999999955
2023-10-30 15:00:00,-2.5600000000000023
2023-10-30 16:00:00,6.6200000000000045
2023-10-30 17:00:00,4.800000000000011
2023-10-30 18:00:00,-0.8600000000000136
2023-10-30 19:00:00,-4.1200000000000045
2023-10-30 20:00:00,-3.1200000000000045
2023-10-30 21:00:00,-1.579999999999984
2023-10-30 22:00:00,-7.079999999999984
2023-10-30 23:00:00,-7.1200000000000045
2023-10-31 00:00:00,-0.160000000000025
2023-10-31 01:00:00,0.10000000000002274
2023-10-31 02:00:00,-0.6000000000000227
2023-10-31 03:00:00,0.160000000000025
2023-10-31 04:00:00,4.0400000000000205
2023-10-31 05:00:00,5.680000000000007
2023-10-31 06:00:00,7.419999999999959
2023-10-31 07:00:00,4.860000000000014
2023-10-31 08:00:00,0.160000000000025
2023-10-31 09:00:00,-2.6200000000000045
2023-10-31 10:00:00,-7.800000000000011
2023-10-31 11:00:00,-2.0
2023-10-31 12:00:00,-2.259999999999991
2023-10-31 13:00:00,2.7799999999999727
2023-10-31 14:00:00,0.060000000000002274
2023-10-31 15:00:00,0.5199999999999818
2023-10-31 16:00:00,9.980000000000018
2023-10-31 17:00:00,5.340000000000032
2023-10-31 18:00:00,-0.28000000000002956
2023-10-31 19:00:00,-3.339999999999975
2023-10-31 20:00:00,-1.7200000000000273
2023-10-31 21:00:00,-2.019999999999982
2023-10-31 22:00:00,-6.240000000000009
2023-10-31 23:00:00,-5.939999999999998
